task_id,role,model,status,started_unix,ended_unix,wall_seconds,input_tokens,output_tokens,tool_calls,budget_minutes,over_budget,frontier_before,frontier_after,cache_read_tokens,llm_calls,cost_usd_estimate
T-00014,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790378613,1790378648,35,46666,7125,6,5,false,0,0,36864,3,0.0112
T-00014,PATHFINDER,github-copilot/mai-code-1.1-flash,DONE,1790378652,1790378733,81,549506,10286,21,30,true,0,0,474752,10,0.0368
T-00015,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790378737,1790378769,31,64077,4789,7,5,true,0,0,55936,4,0.0085
T-00016,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790379115,1790384603,5488,,,,5,false,0,0,,,
T-00016,SAGE,claude-opus-5-5,DONE,1790385180,1790385311,131,559162,9948,2,45,false,0,0,503647,10,
T-00017,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790385315,1790385354,40,43744,4037,5,5,false,0,0,26368,3,0.0088
T-00017,PATHFINDER,github-copilot/mai-code-1.1-flash,DONE,1790385358,1790385464,106,547659,11518,20,30,false,0,0,485120,13,0.0360
T-00018,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790385467,1790386114,648,44054,4227,5,5,false,0,0,37888,3,0.0071
T-00018,PATHFINDER,github-copilot/mai-code-1.1-flash,DONE,1790386118,1790386182,64,267882,4696,14,30,false,0,0,223232,8,0.0190
T-00019,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790386185,1790386217,32,41856,4462,4,5,false,0,0,29184,3,0.0085
T-00019,FORGE,github-copilot/gemini-3.8-flash,DONE,1790386220,1790386739,518,7185452,5992,77,60,false,0,0,6492409,72,1.0292
T-00020,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790386743,1790386776,33,43988,4341,5,5,false,0,0,36608,3,0.0074
T-00020,PATHFINDER,github-copilot/mai-code-1.1-flash,DONE,1790386779,1790386859,80,531331,8015,20,30,false,0,0,451968,10,0.0345
T-00021,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790386862,1790386893,31,44203,3782,5,5,false,0,0,36736,3,0.0068
T-00021,PATHFINDER,github-copilot/mai-code-1.1-flash,DONE,1790386897,1790386958,61,218455,6189,13,30,false,0,0,190336,9,0.0169
T-00022,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790386961,1790386993,32,41965,4343,4,5,false,0,0,35712,3,0.0072
T-00022,PATHFINDER,github-copilot/mai-code-1.1-flash,DONE,1790386996,1790387037,41,135934,4845,11,30,false,0,0,101504,5,0.0147
T-00023,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790387041,1790387076,35,44312,4913,5,5,false,0,0,36736,3,0.0081
T-00023,FORGE,github-copilot/gemini-3.8-flash,DONE,1790387079,1790387882,803,19304920,13468,125,60,false,0,0,17434685,114,2.7608
T-00024,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790390433,1790390468,36,42220,4213,4,5,false,0,0,25600,3,0.0089
T-00024,SAGE,claude-opus-5-5,DONE,1790390472,1790390578,106,723053,6620,4,45,false,0,0,677673,13,
T-00025,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790390582,1790390612,30,44615,3576,5,5,false,0,0,36992,3,0.0066
T-00026,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790390615,1790390644,29,58540,4037,5,5,false,0,0,51712,4,0.0072
T-00026,PATHFINDER,github-copilot/mai-code-1.1-flash,FAIL,1790390647,1790390751,104,421295,10815,17,30,false,0,0,296320,12,0.0439
T-00027,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790390755,1790390789,34,61379,4096,6,5,true,0,0,53248,4,0.0076
T-00027,PATHFINDER,github-copilot/mai-code-1.1-flash,DONE,1790390792,1790390912,121,1240927,14951,28,30,true,0,0,1160064,19,0.0573
T-00028,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790390915,1790390945,29,44519,3938,5,5,false,0,0,38272,3,0.0067
T-00029,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790390948,1790390981,33,45393,5149,5,5,false,0,0,37376,3,0.0085
T-00029,FORGE,github-copilot/gemini-3.8-flash,DONE,1790390984,1790391622,638,7425963,7120,85,60,false,0,0,6853019,79,0.9704
T-00030,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790391625,1790391675,50,47833,10720,5,5,false,0,0,36224,3,0.0159
T-00030,SAGE,claude-opus-5-5,DONE,1790391678,1790391765,87,460038,5885,3,45,false,0,0,419400,9,
T-00031,FORGE,github-copilot/gemini-3.8-flash,DONE,1790391768,1790391851,83,192421,1026,13,60,false,0,0,142122,11,0.0522
T-00032,SENTINEL,github-copilot/mai-code-1.1-flash,PENDING,1790397962,1790397999,37,63672,4574,6,5,true,0,0,44928,4,0.0101
